사고년도,사고일자,사고시각,노선명,사고발생이정,방향,사망,부상,원인
2023년,2023-09-11,12:40,경부선,18.1,서울,0,0,졸음
2023년,2023-09-11,12:42,익산장수선,16,익산,0,0,주시태만
2023년,2023-09-11,13:49,제2중부선,356,하남,0,0,주시태만
2023년,2023-09-11,15:50,경부선,351.4,서울,0,0,기타
2023년,2023-09-11,17:44,부산포항선,61,포항,0,0,기타
2023년,2023-09-12,10:42,광주대구선,81.4,대구,0,0,기타
2023년,2023-09-12,16:48,중부내륙선,23.8,양평,0,3,주시태만
2023년,2023-09-12,18:01,청주영덕선,59.7,상주,0,1,주시태만
2023년,2023-09-13,11:34,평택제천선,52.5,평택,0,0,과속
2023년,2023-09-13,12:01,평택제천선,24.6,제천,0,0,기타
2023년,2023-09-13,22:33,경부선,354.4,서울,0,0,주시태만
2023년,2023-09-13,23:01,제2경인선,17.8,인천,1,0,주시태만
2023년,2023-09-14,6:20,영동선,153,강릉,0,0,주시태만
2023년,2023-09-14,11:45,순천완주선,52.1,완주,0,0,주시태만
2023년,2023-09-14,12:50,함양울산선,142.9,울산,0,0,주시태만
2023년,2023-09-15,0:50,수도권제1순환선,108,판교,0,1,주시태만
2023년,2023-09-15,9:45,제2중부선,354.9,하남,0,1,과속
2023년,2023-09-15,11:14,광주대구선,148.9,광주,0,0,기타
2023년,2023-09-15,20:00,경부선,338.4,부산,0,0,주시태만
2023년,2023-09-16,1:15,경부선,362.3,부산,0,2,과속
2023년,2023-09-16,6:07,중부내륙선,148.4,창원,0,1,주시태만
2023년,2023-09-16,6:15,당진대전선,0.7,당진,0,1,졸음
2023년,2023-09-16,10:20,경부선,305.9,부산,0,5,주시태만
2023년,2023-09-16,10:50,남해선,82,부산,0,0,과속
2023년,2023-09-16,13:30,대구외곽순환선,3.9,상매,0,1,과속
2023년,2023-09-16,14:42,영동선,63.8,인천,0,0,주시태만
2023년,2023-09-16,16:05,중앙선,179.8,춘천,0,0,과속
2023년,2023-09-16,18:35,중앙선의 지선,17.4,양산,0,0,기타
2023년,2023-09-16,18:35,경부선,12.8,부산,0,0,기타
2023년,2023-09-16,21:48,중부선,313.8,통영,0,0,기타
2023년,2023-09-17,15:00,제2경인선,7.1,안양,0,0,기타
2023년,2023-09-17,15:31,영동선,82.5,인천,0,1,주시태만
2023년,2023-09-17,22:18,경부선,23.8,부산,0,1,타이어파손
2023년,2023-09-17,23:10,호남선의 지선,7.8,대전,0,1,기타
2023년,2023-09-18,6:55,수도권제1순환선,33,판교,0,1,과속
2023년,2023-09-18,11:21,호남선의 지선,8.2,논산,0,1,기타
2023년,2023-09-18,13:50,서해안선,306.8,목포,0,0,기타
2023년,2023-09-18,19:35,대구포항선,17.8,포항,0,1,주시태만
2023년,2023-09-18,20:46,청주영덕선,17.3,상주,0,1,주시태만
2023년,2023-09-18,21:32,남해선,94.6,순천,1,0,주시태만
2023년,2023-09-18,22:40,당진대전선,74.6,당진,1,0,주시태만
2023년,2023-09-19,0:17,중부내륙선,251.3,양평,0,1,주시태만
2023년,2023-09-19,3:05,순천완주선,9.3,순천,0,0,졸음
2023년,2023-09-19,11:12,경부선,361.3,부산,0,1,주시태만
2023년,2023-09-19,12:25,경부선,363.3,서울,0,0,안전거리미확보
2023년,2023-09-19,12:53,서해안선,208.2,서울,0,0,주시태만
2023년,2023-09-19,13:01,울산선,5,언양,0,0,졸음
2023년,2023-09-19,14:28,경부선,214.6,서울,1,1,기타
2023년,2023-09-19,15:50,중부내륙선,185,양평,0,0,안전거리미확보
2023년,2023-09-19,17:27,중부내륙선,85.6,창원,1,0,졸음
2023년,2023-09-20,0:44,중부선,149.3,하남,1,4,기타
2023년,2023-09-20,4:06,중부내륙선,151.4,창원,0,0,주시태만
2023년,2023-09-20,11:08,서해안선,97.6,목포,0,1,주시태만
2023년,2023-09-20,11:45,남해선,71,부산,0,1,기타
2023년,2023-09-20,13:45,당진대전선,42.7,당진,0,0,타이어파손
2023년,2023-09-20,17:36,경부선,40,부산,0,1,과속
2023년,2023-09-20,19:49,중앙선,211,부산,0,0,주시태만
2023년,2023-09-20,21:40,순천완주선,104.4,순천,0,0,기타
2023년,2023-09-21,2:14,영동선,20.6,강릉,0,1,주시태만
2023년,2023-09-21,2:19,대구포항선,3.4,대구,0,1,과속
2023년,2023-09-21,10:30,영동선,92.4,강릉,0,2,주시태만
2023년,2023-09-21,14:49,대전남부순환선,1.1,산내,0,1,기타
2023년,2023-09-21,15:58,중부내륙선,84.2,창원,0,2,주시태만
2023년,2023-09-21,18:56,중부선,260,통영,0,3,주시태만
2023년,2023-09-22,5:17,경부선,208.2,부산,0,1,졸음
2023년,2023-09-22,15:30,남해선,30.3,순천,0,0,주시태만
2023년,2023-09-22,16:30,부산포항선,54,부산,0,0,기타
2023년,2023-09-22,16:44,경부선,147.9,부산,0,0,안전거리미확보
2023년,2023-09-22,19:31,서해안선,288.1,서울,0,3,졸음
2023년,2023-09-22,19:50,평택제천선,28.5,제천,1,0,주시태만
2023년,2023-09-24,0:40,중부내륙선의 지선,3.2,현풍,1,3,주시태만
2023년,2023-09-24,5:44,중앙선,1.5,춘천,1,0,주시태만
2023년,2023-09-24,11:22,제2중부선,351,하남,0,0,주시태만
2023년,2023-09-24,14:41,호남선,73.9,천안,0,0,안전거리미확보
2023년,2023-09-24,17:12,남해선,83.3,순천,1,0,기타
2023년,2023-09-25,4:20,서해안선,135.5,서울,0,0,기타
2023년,2023-09-25,5:49,영동선,57.4,인천,0,1,졸음
2023년,2023-09-25,12:12,서천공주선,59.9,서천,0,1,주시태만
2023년,2023-09-25,13:25,서해안선,290.3,서울,0,2,주시태만
2023년,2023-09-25,14:33,중부내륙선,119.3,창원,0,0,주시태만
2023년,2023-09-25,15:07,제2경인선,9.8,인천,1,0,주시태만
2023년,2023-09-25,18:42,중부내륙선,101.4,창원,0,2,주시태만
2023년,2023-09-26,9:45,영동선,74.9,인천,0,1,과속
2023년,2023-09-26,10:45,서해안선,299,목포,0,1,과속
2023년,2023-09-26,10:50,무안광주선,33.2,무안,0,0,주시태만
2023년,2023-09-26,13:00,경부선,38.8,부산,0,0,주시태만
2023년,2023-09-26,14:05,경부선,393.4,서울,0,0,안전거리미확보
2023년,2023-09-26,22:06,경부선,175,부산,0,0,주시태만
2023년,2023-09-26,22:56,경부선,173.3,부산,1,1,졸음
2023년,2023-09-26,23:20,경부선,350,서울,0,0,기타
2023년,2023-09-27,12:54,청주영덕선,8.1,청주,0,0,주시태만
2023년,2023-09-27,15:20,호남선,98.8,순천,0,0,주시태만
2023년,2023-09-27,15:20,호남선,98.8,순천,0,0,주시태만
2023년,2023-09-27,15:31,경부선,148,부산,0,0,주시태만
2023년,2023-09-27,22:30,중앙선,224.3,부산,0,1,과속
2023년,2023-09-28,1:17,중부내륙선,39.4,창원,0,1,졸음
2023년,2023-09-28,10:15,울산선,6,언양,0,0,주시태만
2023년,2023-09-29,8:42,당진대전선,24.3,당진,0,0,기타
2023년,2023-09-29,10:09,중부내륙선,170.4,양평,0,0,주시태만
2023년,2023-09-29,19:30,동해선,60,근덕,0,0,주시태만
2023년,2023-09-30,6:28,부산포항선,6,부산,0,0,기타
2023년,2023-09-30,14:11,순천완주선,98.2,완주,0,1,주시태만
2023년,2023-09-30,16:25,광주대구선,148,대구,0,0,기타
2023년,2023-10-01,12:10,순천완주선,79.9,완주,0,0,주시태만
2023년,2023-10-01,12:12,순천완주선,79.8,순천,0,0,주시태만
2023년,2023-10-01,15:25,광주대구선,135,대구,0,2,주시태만
2023년,2023-10-01,15:48,중앙선,230.9,춘천,0,1,주시태만
2023년,2023-10-01,15:48,순천완주선,38,완주,0,0,주시태만
2023년,2023-10-01,16:50,고창담양선,6.3,담양,0,0,주시태만
2023년,2023-10-01,17:12,서해안선,10.2,서울,0,0,안전거리미확보
2023년,2023-10-01,19:07,중부선,266,하남,1,1,기타
2023년,2023-10-02,8:00,중부선,68.6,하남,0,1,기타
2023년,2023-10-02,15:21,순천완주선,38.8,완주,0,0,주시태만
2023년,2023-10-03,4:26,중부내륙선,182.5,양평,1,0,졸음
2023년,2023-10-04,4:55,중부내륙선,5.5,창원,0,2,주시태만
2023년,2023-10-04,8:53,대구포항선,49.7,포항,0,1,졸음
2023년,2023-10-04,10:53,중부내륙선의 지선,16,현풍,0,3,주시태만
2023년,2023-10-04,11:33,호남선의 지선,14.7,논산,0,1,주시태만
2023년,2023-10-04,14:32,영동선,96,인천,0,1,주시태만
2023년,2023-10-04,17:42,중부내륙선,146.7,창원,0,0,졸음
2023년,2023-10-05,10:57,중부내륙선의 지선,19.8,대구,0,0,주시태만
2023년,2023-10-05,10:58,서해안선,91.8,목포,0,0,졸음
2023년,2023-10-05,11:39,경부선,242.5,서울,0,1,주시태만
2023년,2023-10-05,11:48,익산장수선,23,장수,0,0,기타
2023년,2023-10-05,13:40,호남선의 지선,12.1,논산,0,1,주시태만
2023년,2023-10-05,15:02,중부내륙선,176.1,창원,0,0,주시태만
2023년,2023-10-06,9:55,대전남부순환선,2.7,산내,0,8,주시태만
2023년,2023-10-06,11:10,평택제천선,6.7,제천,0,0,주시태만
2023년,2023-10-06,15:30,중앙선의 지선,10.2,김해,0,0,주시태만
2023년,2023-10-06,23:30,수도권제1순환선,84,일산,0,0,졸음
2023년,2023-10-07,15:41,중부선,312.2,하남,0,3,주시태만
2023년,2023-10-07,20:25,남해선,124.7,부산,0,0,타이어파손
2023년,2023-10-08,18:39,호남선,73.4,천안,0,0,안전거리미확보
2023년,2023-10-08,18:40,호남선,6.2,순천,0,1,주시태만
2023년,2023-10-08,19:40,경부선,118,부산,0,1,기타
2023년,2023-10-08,21:31,당진대전선,50.6,당진,0,0,기타
2023년,2023-10-09,9:27,중부선,249,하남,0,1,주시태만
2023년,2023-10-09,10:01,호남선,85.6,천안,0,0,주시태만
2023년,2023-10-09,15:33,중앙선,196.8,춘천,0,0,주시태만
2023년,2023-10-09,17:58,수도권제2순환선,313.2,화도,0,0,졸음
2023년,2023-10-09,20:28,영동선,64.1,인천,2,1,주시태만
2023년,2023-10-10,8:33,익산장수선,59,장수,0,1,과속
2023년,2023-10-10,9:40,서해안선,289.7,서울,0,2,타이어파손
2023년,2023-10-10,14:29,대전남부순환선,11.5,서대전,1,0,주시태만
2023년,2023-10-11,1:03,중부내륙선의 지선,13,현풍,0,2,졸음
2023년,2023-10-11,4:56,영동선,209.3,강릉,0,1,졸음
2023년,2023-10-11,12:31,영동선,74.9,강릉,0,1,주시태만
2023년,2023-10-11,13:16,중앙선,287.9,춘천,0,1,기타
2023년,2023-10-11,16:43,중부선,111.2,통영,0,0,주시태만
2023년,2023-10-11,19:24,중부선,25.5,하남,0,2,졸음
2023년,2023-10-12,0:10,중부내륙선,253.8,양평,0,1,주시태만
2023년,2023-10-12,0:50,중부내륙선,253.1,양평,1,0,주시태만
2023년,2023-10-12,7:53,부산외곽순환선,46.6,기장,0,0,안전거리미확보
2023년,2023-10-12,7:55,경부선,293,서울,0,0,기타
2023년,2023-10-12,11:05,호남선의 지선,19,대전,0,2,주시태만
2023년,2023-10-12,13:17,남해선,69.5,순천,0,0,주시태만
2023년,2023-10-12,13:25,중부내륙선,145,양평,1,0,주시태만
2023년,2023-10-12,13:55,경부선,348.4,부산,0,0,주시태만
2023년,2023-10-12,13:57,경부선,414.1,서울,0,1,안전거리미확보
2023년,2023-10-12,19:23,호남선,50.2,순천,0,0,기타
2023년,2023-10-12,22:20,당진청주선,24,당진,0,0,주시태만
2023년,2023-10-12,23:48,익산장수선,8,장수,1,3,기타
2023년,2023-10-13,0:38,경부선,160.2,서울,1,0,무단보행
2023년,2023-10-13,4:50,남해선,124.8,순천,0,0,기타
2023년,2023-10-13,7:28,중부내륙선,81.9,창원,0,0,졸음
2023년,2023-10-13,18:29,경부선,21.2,부산,0,0,기타
2023년,2023-10-15,13:13,부산포항선,29.5,부산,0,0,과속
2023년,2023-10-16,0:49,중앙선,276.5,부산,0,1,주시태만
2023년,2023-10-16,3:31,영동선,73.2,강릉,0,2,과속
2023년,2023-10-16,6:20,광주대구선,110.2,광주,0,1,주시태만
2023년,2023-10-16,8:15,서해안선,317,목포,0,0,주시태만
2023년,2023-10-16,10:33,중앙선,245,춘천,0,1,주시태만
2023년,2023-10-16,15:40,경부선,343.1,부산,0,0,기타
2023년,2023-10-16,19:21,서해안선,292,목포,0,0,주시태만
2023년,2023-10-17,8:28,함양울산선,121.8,울산,0,0,주시태만
2023년,2023-10-17,8:42,함양울산선,120.7,울산,0,0,주시태만
2023년,2023-10-17,8:49,부산외곽순환선,29,창원,0,0,주시태만
2023년,2023-10-17,9:20,경부선,325.2,부산,0,1,주시태만
2023년,2023-10-17,9:28,서해안선,91.7,목포,0,0,타이어파손
2023년,2023-10-17,9:38,부산외곽순환선,37.8,창원,0,0,주시태만
2023년,2023-10-17,11:55,부산외곽순환선,20,창원,0,0,주시태만
2023년,2023-10-17,14:50,호남선,107.2,순천,0,2,주시태만
2023년,2023-10-17,15:40,중부선,273.2,통영,0,0,기타
2023년,2023-10-18,1:13,호남선의 지선,7.2,논산,0,0,졸음
2023년,2023-10-18,5:38,호남선의 지선,8.9,논산,0,0,졸음
2023년,2023-10-18,6:46,호남선,80.5,순천,0,0,주시태만
2023년,2023-10-18,7:45,호남선,77.3,천안,0,0,주시태만
2023년,2023-10-18,11:25,서해안선,167.5,서울,1,0,주시태만
2023년,2023-10-18,12:00,중앙선,312.8,춘천,0,3,졸음
2023년,2023-10-18,12:05,서해안선,165.5,서울,0,1,주시태만
2023년,2023-10-18,13:30,경부선,153,부산,0,0,졸음
2023년,2023-10-18,15:53,호남선,118.8,천안,1,0,주시태만
2023년,2023-10-18,16:05,호남선,118,천안,1,0,주시태만
2023년,2023-10-18,20:40,평택제천선,31.4,제천,1,0,주시태만
2023년,2023-10-19,0:03,청주영덕선,14,청주,0,0,주시태만
2023년,2023-10-20,14:00,수도권제1순환선,89.5,일산,0,0,주시태만
2023년,2023-10-21,8:55,청주영덕선,22,상주,4,8,주시태만
2023년,2023-10-21,10:35,제2경인선,22.8,인천,0,1,주시태만
2023년,2023-10-21,13:37,경부선,334,부산,0,0,주시태만
2023년,2023-10-21,14:00,중부내륙선,140.8,양평,0,0,안전거리미확보
2023년,2023-10-21,20:24,중앙선,215.6,부산,0,1,주시태만
2023년,2023-10-22,15:30,광주대구선,159,대구,0,0,안전거리미확보
2023년,2023-10-22,22:14,남해제2지선,15.6,부산,0,0,주시태만
2023년,2023-10-22,22:30,수도권제1순환선,19.3,판교,0,1,주시태만
2023년,2023-10-23,8:25,평택제천선,24.6,제천,0,0,주시태만
2023년,2023-10-23,12:58,경부선,268.3,부산,0,1,주시태만
2023년,2023-10-23,13:11,영동선,14.4,강릉,1,0,기타
2023년,2023-10-23,15:20,경부선,248.5,서울,0,0,주시태만
2023년,2023-10-23,19:36,대구포항선,52.2,대구,1,0,주시태만
2023년,2023-10-24,8:20,영동선,118.4,강릉,0,0,주시태만
2023년,2023-10-24,14:34,중앙선,115.2,춘천,0,1,졸음
2023년,2023-10-24,21:10,청주영덕선,5,상주,0,0,졸음
2023년,2023-10-24,23:05,영동선,111.4,강릉,0,0,주시태만
2023년,2023-10-25,9:26,부산외곽순환선,41.5,기장,0,0,기타
2023년,2023-10-25,9:36,동해선,0.2,근덕,0,5,졸음
2023년,2023-10-25,15:10,광주대구선,159,대구,0,0,안전거리미확보
2023년,2023-10-25,23:03,경부선,297,부산,1,0,주시태만
2023년,2023-10-26,7:48,서해안선,191,목포,0,1,주시태만
2023년,2023-10-26,9:20,중앙선,179.6,춘천,0,0,주시태만
2023년,2023-10-26,16:06,경부선,31.7,서울,0,1,주시태만
2023년,2023-10-26,20:54,수도권제1순환선,93.7,일산,1,0,기타
2023년,2023-10-27,6:05,제2중부선,355.5,이천,0,0,기타
2023년,2023-10-27,15:06,무안광주선,27.3,광주,0,1,주시태만
2023년,2023-10-27,16:18,남해선,116.4,부산,0,4,주시태만
2023년,2023-10-27,17:07,고창담양선,29.6,고창,0,0,주시태만
2023년,2023-10-28,3:18,수도권제1순환선,76.2,일산,0,0,기타
2023년,2023-10-28,5:30,경부선,79,부산,0,0,주시태만
2023년,2023-10-28,11:10,부산포항선,37.5,부산,1,0,졸음
2023년,2023-10-28,11:55,남해선,105.6,영암,0,2,주시태만
2023년,2023-10-28,12:11,경부선,314.5,부산,0,0,주시태만
2023년,2023-10-28,18:29,동해선,81,속초,0,4,기타
2023년,2023-10-29,19:38,중앙선,156,부산,0,0,주시태만
2023년,2023-10-30,5:50,호남선,102.3,순천,0,0,졸음
2023년,2023-10-30,14:32,중부내륙선,243.3,양평,0,0,주시태만
2023년,2023-10-30,14:45,서해안선,272.2,서울,0,0,주시태만
2023년,2023-10-31,2:15,남해선,114.8,순천,0,1,주시태만
2023년,2023-10-31,8:42,청주영덕선,116,영덕,0,1,과속
2023년,2023-10-31,11:20,남해선,133.2,부산,0,1,기타
2023년,2023-10-31,11:50,중앙선의 지선,4.8,양산,0,1,주시태만
2023년,2023-10-31,21:22,남해선,82.2,부산,0,0,기타
2023년,2023-11-01,2:05,호남선,145.5,순천,0,1,기타
2023년,2023-11-01,9:35,경부선,351.3,서울,0,1,주시태만
2023년,2023-11-01,12:10,호남선,33.8,천안,0,3,안전거리미확보
2023년,2023-11-02,2:04,제2경인선,4.46,인천,0,0,기타
2023년,2023-11-02,16:10,중부내륙선의 지선,4,현풍,0,2,주시태만
2023년,2023-11-02,18:23,중앙선,336,부산,1,0,주시태만
2023년,2023-11-03,7:28,경부선,392.5,부산,0,1,안전거리미확보
2023년,2023-11-03,15:50,남해선,56.2,순천,0,0,타이어파손
2023년,2023-11-03,15:52,경부선,306.6,서울,0,0,기타
2023년,2023-11-04,12:23,경부선,70.2,부산,0,1,주시태만
2023년,2023-11-05,9:56,중부내륙선,253.8,양평,1,0,기타
2023년,2023-11-05,16:30,수도권제1순환선,75,일산,0,0,과속
2023년,2023-11-06,6:45,중부선,68,통영,0,0,과속
2023년,2023-11-06,7:18,남해선,160,부산,1,1,과속
2023년,2023-11-06,8:25,남해선,146,부산,0,1,과속
2023년,2023-11-06,8:48,중앙선,179.8,춘천,0,0,기타
2023년,2023-11-06,13:27,수도권제1순환선,76.2,판교,0,0,주시태만
2023년,2023-11-06,22:05,수도권제1순환선,2.2,퇴계원,0,1,과속
2023년,2023-11-07,8:22,부산외곽순환선,28,창원,0,0,기타
2023년,2023-11-07,8:39,중앙선의 지선,16.3,김해,0,0,안전거리미확보
2023년,2023-11-07,13:30,중부내륙선의 지선,29,대구,0,0,주시태만
2023년,2023-11-07,14:55,중부선,312.4,하남,0,0,기타
2023년,2023-11-07,17:44,수도권제1순환선,27,판교,0,1,주시태만
2023년,2023-11-07,20:10,경부선,399,서울,1,14,안전거리미확보
2023년,2023-11-08,15:58,제2중부선,339,하남,0,1,졸음
2023년,2023-11-08,18:08,경부선,146.2,서울,0,0,주시태만
2023년,2023-11-08,23:58,서해안선,87,목포,0,1,졸음
2023년,2023-11-09,2:17,경부선,58.9,부산,0,0,졸음
2023년,2023-11-09,16:10,당진청주선,33.8,당진,0,0,주시태만
2023년,2023-11-10,3:44,호남선의 지선,47.7,대전,0,0,기타
2023년,2023-11-10,6:36,남해선,134.5,부산,1,1,기타
2023년,2023-11-10,8:22,평택제천선,40.7,제천,0,0,주시태만
2023년,2023-11-10,14:05,중부선,126.8,하남,0,0,주시태만
2023년,2023-11-10,23:25,수도권제1순환선,97,일산,0,0,주시태만
2023년,2023-11-11,1:34,영동선,64,강릉,0,3,주시태만
2023년,2023-11-11,3:04,서해안선,91,목포,0,1,주시태만
2023년,2023-11-11,10:01,중부내륙선,97.9,창원,0,0,기타
2023년,2023-11-11,11:45,경부선,332.3,부산,0,0,기타
2023년,2023-11-11,12:53,서1울양양선,19,서울,0,2,졸음
2023년,2023-11-11,15:57,서해안선,294.3,서울,0,1,졸음
2023년,2023-11-11,19:57,경부선,312.7,부산,0,0,주시태만
2023년,2023-11-11,22:08,수도권제1순환선,121.3,일산,0,1,차량부품이탈
2023년,2023-11-12,10:21,호남선,141.2,순천,0,1,주시태만
2023년,2023-11-12,11:00,광주외곽순환선,6.1,장성,0,2,과속
2023년,2023-11-12,14:56,당진대전선,90,대전,0,0,졸음
2023년,2023-11-12,15:02,경부선,399,서울,0,0,안전거리미확보
2023년,2023-11-13,2:06,청주영덕선,148.8,영덕,0,1,과속
2023년,2023-11-13,3:01,중앙선,303.1,춘천,0,1,주시태만
2023년,2023-11-13,10:51,서해안선,335,서울,1,0,주시태만
2023년,2023-11-13,15:22,중앙선,265.2,춘천,1,1,주시태만
2023년,2023-11-13,16:45,당진대전선,56.6,당진,0,0,주시태만
2023년,2023-11-14,7:20,제2중부선,351.9,이천,0,1,주시태만
2023년,2023-11-14,7:53,중부선,9.6,하남,1,0,졸음
2023년,2023-11-14,12:25,영동선,203.9,인천,0,0,기타
2023년,2023-11-15,8:05,중부선,193.8,통영,0,0,주시태만
2023년,2023-11-15,9:22,호남선,173.5,순천,1,0,주시태만
2023년,2023-11-15,11:11,영동선,73.4,강릉,0,0,주시태만
2023년,2023-11-16,13:51,호남선,2,순천,0,0,주시태만
2023년,2023-11-17,1:00,남해선,78.8,순천,0,0,졸음
2023년,2023-11-17,11:01,중앙선,6,춘천,0,0,주시태만
